date,VIXCLS,T10Y2Y,BAA10Y,FEDFUNDS,ICSA
2011-08-03,23.38,2.31,2.72,0.1,406000.0
2011-08-04,31.66,2.2,2.77,0.1,406000.0
2011-08-05,32.0,2.3,2.77,0.1,406000.0
2011-08-06,32.0,2.3,2.77,0.1,405000.0
2011-08-08,48.0,2.13,2.88,0.1,405000.0
2011-08-09,35.06,2.01,3.01,0.1,405000.0
2011-08-10,42.99,1.98,3.03,0.1,405000.0
2011-08-11,39.0,2.15,3.15,0.1,405000.0
2011-08-12,36.36,2.04,3.14,0.1,405000.0
2011-08-13,36.36,2.04,3.14,0.1,409000.0
2011-08-15,31.87,2.1,3.15,0.1,409000.0
2011-08-16,32.85,2.03,3.12,0.1,409000.0
2011-08-17,31.58,1.98,3.11,0.1,409000.0
2011-08-18,42.67,1.88,3.12,0.1,409000.0
2011-08-19,43.05,1.87,3.12,0.1,409000.0
2011-08-20,43.05,1.87,3.12,0.1,415000.0
2011-08-22,42.44,1.88,3.13,0.1,415000.0
2011-08-23,36.27,1.93,3.19,0.1,415000.0
2011-08-24,35.9,2.06,3.21,0.1,415000.0
2011-08-25,39.76,2.01,3.25,0.1,415000.0
2011-08-26,35.59,1.99,3.25,0.1,415000.0
2011-08-27,35.59,1.99,3.25,0.1,409000.0
2011-08-29,32.28,2.08,3.25,0.1,409000.0
2011-08-30,32.89,1.99,3.22,0.1,409000.0
2011-08-31,31.62,2.03,3.25,0.1,409000.0
2011-09-01,31.82,1.96,3.23,0.08,409000.0
2011-09-02,33.92,1.82,3.18,0.08,409000.0
2011-09-03,33.92,1.82,3.18,0.08,414000.0
2011-09-05,33.92,1.82,3.18,0.08,414000.0
2011-09-06,37.0,1.77,3.21,0.08,414000.0
2011-09-07,33.38,1.84,3.25,0.08,414000.0
2011-09-08,34.32,1.81,3.26,0.08,414000.0
2011-09-09,38.52,1.76,3.28,0.08,414000.0
2011-09-10,38.52,1.76,3.28,0.08,429000.0
2011-09-12,38.59,1.73,3.29,0.08,429000.0
2011-09-13,36.91,1.79,3.32,0.08,429000.0
2011-09-14,34.6,1.84,3.3,0.08,429000.0
2011-09-15,31.97,1.88,3.31,0.08,429000.0
2011-09-16,30.98,1.9,3.31,0.08,429000.0
2011-09-17,30.98,1.9,3.31,0.08,422000.0
2011-09-19,32.73,1.81,3.31,0.08,422000.0
2011-09-20,32.86,1.77,3.35,0.08,422000.0
2011-09-21,37.32,1.67,3.26,0.08,422000.0
2011-09-22,41.35,1.52,3.32,0.08,422000.0
2011-09-23,41.25,1.61,3.31,0.08,422000.0
2011-09-24,41.25,1.61,3.31,0.08,406000.0
2011-09-26,39.02,1.66,3.37,0.08,406000.0
2011-09-27,37.71,1.75,3.39,0.08,406000.0
2011-09-28,41.08,1.76,3.35,0.08,406000.0
2011-09-29,38.84,1.72,3.3,0.08,406000.0
2011-09-30,42.96,1.67,3.3,0.08,406000.0
2011-10-01,42.96,1.67,3.3,0.07,405000.0
2011-10-03,45.45,1.56,3.31,0.07,405000.0
2011-10-04,40.82,1.56,3.33,0.07,405000.0
2011-10-05,37.81,1.67,3.36,0.07,405000.0
2011-10-06,36.27,1.72,3.34,0.07,405000.0
2011-10-07,36.2,1.8,3.32,0.07,405000.0
2011-10-08,36.2,1.8,3.32,0.07,410000.0
2011-10-10,33.02,1.8,3.32,0.07,410000.0
2011-10-11,32.86,1.86,3.32,0.07,410000.0
2011-10-12,31.26,1.95,3.33,0.07,410000.0
2011-10-13,30.7,1.9,3.29,0.07,410000.0
2011-10-14,28.24,1.98,3.26,0.07,410000.0
2011-10-15,28.24,1.98,3.26,0.07,395000.0
2011-10-17,33.39,1.9,3.26,0.07,395000.0
2011-10-18,31.56,1.91,3.23,0.07,395000.0
2011-10-19,34.44,1.9,3.21,0.07,395000.0
2011-10-20,34.78,1.92,3.2,0.07,395000.0
2011-10-21,31.32,1.93,3.18,0.07,395000.0
2011-10-22,31.32,1.93,3.18,0.07,403000.0
2011-10-24,29.26,1.95,3.16,0.07,403000.0
2011-10-25,32.22,1.88,3.14,0.07,403000.0
2011-10-26,29.86,1.95,3.1,0.07,403000.0
2011-10-27,25.46,2.11,3.04,0.07,403000.0
2011-10-28,24.53,2.06,2.99,0.07,403000.0
2011-10-29,24.53,2.06,2.99,0.07,399000.0
2011-10-31,29.96,1.92,3.02,0.07,399000.0
2011-11-01,34.77,1.78,3.03,0.08,399000.0
2011-11-02,32.74,1.8,3.03,0.08,399000.0
2011-11-03,30.5,1.85,3.04,0.08,399000.0
2011-11-04,30.16,1.84,3.06,0.08,399000.0
2011-11-05,30.16,1.84,3.06,0.08,392000.0
2011-11-07,29.85,1.79,3.02,0.08,392000.0
2011-11-08,27.48,1.85,3.05,0.08,392000.0
2011-11-09,36.16,1.76,3.08,0.08,392000.0
2011-11-10,32.81,1.8,3.14,0.08,392000.0
2011-11-11,30.04,1.8,3.14,0.08,392000.0
2011-11-12,30.04,1.8,3.14,0.08,383000.0
2011-11-14,31.13,1.8,3.13,0.08,383000.0
2011-11-15,31.22,1.8,3.14,0.08,383000.0
2011-11-16,33.51,1.75,3.17,0.08,383000.0
2011-11-17,34.51,1.69,3.16,0.08,383000.0
2011-11-18,32.0,1.72,3.14,0.08,383000.0
2011-11-19,32.0,1.72,3.14,0.08,385000.0
2011-11-21,32.91,1.7,3.15,0.08,385000.0
2011-11-22,31.97,1.68,3.17,0.08,385000.0
2011-11-23,33.98,1.63,3.15,0.08,385000.0
2011-11-24,33.98,1.63,3.15,0.08,385000.0
2011-11-25,34.47,1.69,3.18,0.08,385000.0
2011-11-26,34.47,1.69,3.18,0.08,397000.0
2011-11-28,32.13,1.71,3.19,0.08,397000.0
2011-11-29,30.64,1.73,3.22,0.08,397000.0
2011-11-30,27.8,1.83,3.24,0.08,397000.0
2011-12-01,27.41,1.84,3.3,0.07,397000.0
2011-12-02,27.52,1.8,3.24,0.07,397000.0
2011-12-03,27.52,1.8,3.24,0.07,387000.0
2011-12-05,27.84,1.77,3.25,0.07,387000.0
2011-12-06,28.13,1.83,3.26,0.07,387000.0
2011-12-07,28.67,1.78,3.26,0.07,387000.0
2011-12-08,30.59,1.77,3.26,0.07,387000.0
2011-12-09,26.38,1.85,3.28,0.07,387000.0
2011-12-10,26.38,1.85,3.28,0.07,368000.0
2011-12-12,25.67,1.79,3.27,0.07,368000.0
2011-12-13,25.41,1.72,3.29,0.07,368000.0
2011-12-14,26.04,1.67,3.24,0.07,368000.0
2011-12-15,25.11,1.66,3.27,0.07,368000.0
2011-12-16,24.29,1.62,3.26,0.07,368000.0
2011-12-17,24.29,1.62,3.26,0.07,368000.0
2011-12-19,24.92,1.58,3.26,0.07,368000.0
2011-12-20,23.22,1.68,3.27,0.07,368000.0
2011-12-21,21.43,1.7,3.3,0.07,368000.0
2011-12-22,21.16,1.69,3.29,0.07,368000.0
2011-12-23,20.73,1.75,3.32,0.07,368000.0
2011-12-24,20.73,1.75,3.32,0.07,386000.0
2011-12-26,20.73,1.75,3.32,0.07,386000.0
2011-12-27,21.91,1.72,3.3,0.07,386000.0
2011-12-28,23.52,1.65,3.25,0.07,386000.0
2011-12-29,22.65,1.63,3.28,0.07,386000.0
2011-12-30,23.4,1.64,3.27,0.07,386000.0
2011-12-31,23.4,1.64,3.27,0.07,376000.0
2012-01-01,23.4,1.64,3.27,0.08,376000.0
2012-01-02,23.4,1.64,3.27,0.08,376000.0
2012-01-03,22.97,1.7,3.29,0.08,376000.0
2012-01-04,22.22,1.75,3.3,0.08,376000.0
2012-01-05,21.48,1.75,3.27,0.08,376000.0
2012-01-06,20.63,1.73,3.27,0.08,376000.0
2012-01-07,20.63,1.73,3.27,0.08,391000.0
2012-01-09,21.07,1.72,3.28,0.08,391000.0
2012-01-10,20.69,1.76,3.25,0.08,391000.0
2012-01-11,21.05,1.69,3.27,0.08,391000.0
2012-01-12,20.47,1.72,3.27,0.08,391000.0
2012-01-13,20.91,1.65,3.24,0.08,391000.0
2012-01-14,20.91,1.65,3.24,0.08,367000.0
2012-01-16,20.91,1.65,3.24,0.08,367000.0
2012-01-17,22.2,1.66,3.24,0.08,367000.0
2012-01-18,20.89,1.68,3.25,0.08,367000.0
2012-01-19,19.87,1.75,3.22,0.08,367000.0
2012-01-20,18.28,1.79,3.24,0.08,367000.0
2012-01-21,18.28,1.79,3.24,0.08,381000.0
2012-01-23,18.67,1.83,3.24,0.08,381000.0
2012-01-24,18.91,1.84,3.25,0.08,381000.0
2012-01-25,18.31,1.79,3.31,0.08,381000.0
2012-01-26,18.57,1.74,3.28,0.08,381000.0
2012-01-27,18.53,1.71,3.28,0.08,381000.0
2012-01-28,18.53,1.71,3.28,0.08,372000.0
2012-01-30,19.4,1.65,3.25,0.08,372000.0
2012-01-31,19.44,1.61,3.24,0.08,372000.0
2012-02-01,18.55,1.64,3.25,0.1,372000.0
2012-02-02,17.98,1.63,3.25,0.1,372000.0
2012-02-03,17.1,1.74,3.26,0.1,372000.0
2012-02-04,17.1,1.74,3.26,0.1,368000.0
2012-02-06,17.76,1.69,3.22,0.1,368000.0
2012-02-07,17.65,1.75,3.19,0.1,368000.0
2012-02-08,18.16,1.74,3.17,0.1,368000.0
2012-02-09,18.63,1.77,3.18,0.1,368000.0
2012-02-10,20.79,1.69,3.17,0.1,368000.0
2012-02-11,20.79,1.69,3.17,0.1,361000.0
2012-02-13,19.04,1.7,3.19,0.1,361000.0
2012-02-14,19.54,1.63,3.18,0.1,361000.0
2012-02-15,21.14,1.64,3.19,0.1,361000.0
2012-02-16,19.22,1.7,3.17,0.1,361000.0
2012-02-17,17.78,1.72,3.17,0.1,361000.0
2012-02-18,17.78,1.72,3.17,0.1,359000.0
2012-02-20,17.78,1.72,3.17,0.1,359000.0
2012-02-21,18.19,1.74,3.15,0.1,359000.0
2012-02-22,18.19,1.72,3.15,0.1,359000.0
2012-02-23,16.8,1.68,3.14,0.1,359000.0
2012-02-24,17.31,1.67,3.12,0.1,359000.0
2012-02-25,17.31,1.67,3.12,0.1,365000.0
2012-02-27,18.19,1.62,3.12,0.1,365000.0
2012-02-28,17.96,1.64,3.12,0.1,365000.0
2012-02-29,18.43,1.68,3.1,0.1,365000.0
2012-03-01,17.26,1.73,3.1,0.13,365000.0
2012-03-02,17.29,1.71,3.09,0.13,365000.0
2012-03-03,17.29,1.71,3.09,0.13,375000.0
2012-03-05,18.05,1.69,3.11,0.13,375000.0
2012-03-06,20.87,1.66,3.1,0.13,375000.0
2012-03-07,19.07,1.68,3.11,0.13,375000.0
2012-03-08,17.95,1.71,3.11,0.13,375000.0
2012-03-09,17.11,1.71,3.11,0.13,375000.0
2012-03-10,17.11,1.71,3.11,0.13,369000.0
2012-03-12,15.64,1.71,3.09,0.13,369000.0
2012-03-13,14.8,1.79,3.08,0.13,369000.0
2012-03-14,15.31,1.89,3.07,0.13,369000.0
2012-03-15,15.42,1.92,3.07,0.13,369000.0
2012-03-16,14.47,1.94,3.04,0.13,369000.0
2012-03-17,14.47,1.94,3.04,0.13,368000.0
2012-03-19,15.04,2.0,3.03,0.13,368000.0
2012-03-20,15.58,1.97,3.02,0.13,368000.0
2012-03-21,15.13,1.92,3.0,0.13,368000.0
2012-03-22,15.57,1.92,3.01,0.13,368000.0
2012-03-23,14.82,1.88,3.01,0.13,368000.0
2012-03-24,14.82,1.88,3.01,0.13,363000.0
2012-03-26,14.26,1.9,3.01,0.13,363000.0
2012-03-27,15.59,1.87,3.04,0.13,363000.0
2012-03-28,15.47,1.87,3.03,0.13,363000.0
2012-03-29,15.48,1.85,3.03,0.13,363000.0
2012-03-30,15.5,1.9,3.07,0.13,363000.0
2012-03-31,15.5,1.9,3.07,0.13,358000.0
2012-04-01,15.5,1.9,3.07,0.14,358000.0
2012-04-02,15.64,1.89,3.08,0.14,358000.0
2012-04-03,15.66,1.94,3.06,0.14,358000.0
2012-04-04,16.44,1.9,3.08,0.14,358000.0
2012-04-05,16.7,1.84,3.09,0.14,358000.0
2012-04-06,16.7,1.75,3.13,0.14,358000.0
2012-04-07,16.7,1.75,3.13,0.14,387000.0
2012-04-09,18.81,1.74,3.11,0.14,387000.0
2012-04-10,20.39,1.73,3.14,0.14,387000.0
2012-04-11,20.02,1.75,3.16,0.14,387000.0
2012-04-12,17.2,1.79,3.15,0.14,387000.0
2012-04-13,19.55,1.75,3.15,0.14,387000.0
2012-04-14,19.55,1.75,3.15,0.14,381000.0
2012-04-16,19.55,1.73,3.14,0.14,381000.0
2012-04-17,18.46,1.76,3.14,0.14,381000.0
2012-04-18,18.64,1.73,3.15,0.14,381000.0
2012-04-19,18.36,1.71,3.15,0.14,381000.0
2012-04-20,17.44,1.7,3.17,0.14,381000.0
2012-04-21,17.44,1.7,3.17,0.14,387000.0
2012-04-23,18.97,1.69,3.16,0.14,387000.0
2012-04-24,18.1,1.73,3.15,0.14,387000.0
2012-04-25,16.82,1.75,3.17,0.14,387000.0
2012-04-26,16.24,1.72,3.19,0.14,387000.0
2012-04-27,16.32,1.7,3.19,0.14,387000.0
2012-04-28,16.32,1.7,3.19,0.14,372000.0
2012-04-30,17.15,1.68,3.2,0.14,372000.0
2012-05-01,16.6,1.71,3.22,0.16,372000.0
2012-05-02,16.88,1.69,3.19,0.16,372000.0
2012-05-03,17.56,1.68,3.18,0.16,372000.0
2012-05-04,19.16,1.64,3.19,0.16,372000.0
2012-05-05,19.16,1.64,3.19,0.16,373000.0
2012-05-07,18.94,1.65,3.18,0.16,373000.0
2012-05-08,19.05,1.61,3.19,0.16,373000.0
2012-05-09,20.08,1.6,3.22,0.16,373000.0
2012-05-10,18.83,1.62,3.21,0.16,373000.0
2012-05-11,19.89,1.57,3.22,0.16,373000.0
2012-05-12,19.89,1.57,3.22,0.16,369000.0
2012-05-14,21.87,1.49,3.22,0.16,369000.0
2012-05-15,21.97,1.47,3.24,0.16,369000.0
2012-05-16,22.27,1.46,3.25,0.16,369000.0
2012-05-17,24.49,1.38,3.23,0.16,369000.0
2012-05-18,25.1,1.39,3.27,0.16,369000.0
2012-05-19,25.1,1.39,3.27,0.16,371000.0
2012-05-21,22.01,1.45,3.25,0.16,371000.0
2012-05-22,22.48,1.49,3.34,0.16,371000.0
2012-05-23,22.33,1.45,3.33,0.16,371000.0
2012-05-24,21.54,1.48,3.36,0.16,371000.0
2012-05-25,21.76,1.45,3.37,0.16,371000.0
2012-05-26,21.76,1.45,3.37,0.16,381000.0
2012-05-28,21.76,1.45,3.37,0.16,381000.0
2012-05-29,21.03,1.44,3.38,0.16,381000.0
2012-05-30,24.14,1.36,3.4,0.16,381000.0
2012-05-31,24.06,1.32,3.4,0.16,381000.0
2012-06-01,26.66,1.22,3.41,0.16,381000.0
2012-06-02,26.66,1.22,3.41,0.16,377000.0
2012-06-04,26.12,1.28,3.4,0.16,377000.0
2012-06-05,24.68,1.32,3.4,0.16,377000.0
2012-06-06,22.16,1.4,3.41,0.16,377000.0
2012-06-07,21.72,1.39,3.43,0.16,377000.0
2012-06-08,21.23,1.37,3.44,0.16,377000.0
2012-06-09,21.23,1.37,3.44,0.16,383000.0
2012-06-11,23.56,1.33,3.46,0.16,383000.0
2012-06-12,22.09,1.37,3.43,0.16,383000.0
2012-06-13,24.27,1.31,3.43,0.16,383000.0
2012-06-14,21.68,1.34,3.4,0.16,383000.0
2012-06-15,21.11,1.31,3.42,0.16,383000.0
2012-06-16,21.11,1.31,3.42,0.16,384000.0
2012-06-18,18.32,1.3,3.42,0.16,384000.0
2012-06-19,18.38,1.34,3.41,0.16,384000.0
2012-06-20,17.24,1.33,3.38,0.16,384000.0
2012-06-21,20.08,1.31,3.35,0.16,384000.0
2012-06-22,18.11,1.38,3.36,0.16,384000.0
2012-06-23,18.11,1.38,3.36,0.16,380000.0
2012-06-25,20.38,1.32,3.36,0.16,380000.0
2012-06-26,19.72,1.35,3.34,0.16,380000.0
2012-06-27,19.45,1.34,3.35,0.16,380000.0
2012-06-28,19.71,1.29,3.37,0.16,380000.0
2012-06-29,17.08,1.34,3.39,0.16,380000.0
2012-06-30,17.08,1.34,3.39,0.16,372000.0
2012-07-01,17.08,1.34,3.39,0.16,372000.0
2012-07-02,16.8,1.31,3.4,0.16,372000.0
2012-07-03,16.66,1.35,3.41,0.16,372000.0
2012-07-04,16.66,1.35,3.41,0.16,372000.0
2012-07-05,17.5,1.34,3.43,0.16,372000.0
2012-07-06,17.1,1.3,3.41,0.16,372000.0
2012-07-07,17.1,1.3,3.41,0.16,360000.0
2012-07-09,17.98,1.26,3.41,0.16,360000.0
2012-07-10,18.72,1.26,3.39,0.16,360000.0
2012-07-11,17.95,1.27,3.36,0.16,360000.0
2012-07-12,18.33,1.25,3.37,0.16,360000.0
2012-07-13,16.74,1.27,3.37,0.16,360000.0
2012-07-14,16.74,1.27,3.37,0.16,390000.0
2012-07-16,17.11,1.26,3.35,0.16,390000.0
2012-07-17,16.48,1.28,3.35,0.16,390000.0
2012-07-18,16.16,1.3,3.33,0.16,390000.0
2012-07-19,15.45,1.32,3.34,0.16,390000.0
2012-07-20,16.27,1.27,3.31,0.16,390000.0
2012-07-21,16.27,1.27,3.31,0.16,368000.0
2012-07-23,18.62,1.25,3.31,0.16,368000.0
2012-07-24,20.47,1.22,3.29,0.16,368000.0
2012-07-25,19.34,1.21,3.3,0.16,368000.0
2012-07-26,17.53,1.22,3.3,0.16,368000.0
2012-07-27,16.7,1.33,3.29,0.16,368000.0
2012-07-28,16.7,1.33,3.29,0.16,372000.0
2012-07-30,18.03,1.3,3.26,0.16,372000.0
2012-07-31,18.93,1.28,3.27,0.16,372000.0
2012-08-01,18.96,1.32,3.26,0.13,372000.0
2012-08-02,17.57,1.27,3.24,0.13,372000.0
2012-08-03,15.64,1.36,3.26,0.13,372000.0
2012-08-04,15.64,1.36,3.26,0.13,371000.0
2012-08-06,15.95,1.35,3.24,0.13,371000.0
2012-08-07,15.99,1.39,3.24,0.13,371000.0
2012-08-08,15.32,1.39,3.23,0.13,371000.0
2012-08-09,15.28,1.4,3.23,0.13,371000.0
2012-08-10,14.74,1.38,3.23,0.13,371000.0
2012-08-11,14.74,1.38,3.23,0.13,369000.0
2012-08-13,13.7,1.38,3.24,0.13,369000.0
2012-08-14,14.85,1.46,3.25,0.13,369000.0
2012-08-15,14.63,1.53,3.27,0.13,369000.0
2012-08-16,14.29,1.54,3.26,0.13,369000.0
2012-08-17,13.45,1.52,3.25,0.13,369000.0
2012-08-18,13.45,1.52,3.25,0.13,376000.0
2012-08-20,14.02,1.53,3.23,0.13,376000.0
2012-08-21,15.02,1.49,3.23,0.13,376000.0
2012-08-22,15.11,1.45,3.22,0.13,376000.0
2012-08-23,15.96,1.42,3.2,0.13,376000.0
2012-08-24,15.18,1.4,3.21,0.13,376000.0
2012-08-25,15.18,1.4,3.21,0.13,377000.0
2012-08-27,16.35,1.37,3.19,0.13,377000.0
2012-08-28,16.49,1.37,3.19,0.13,377000.0
2012-08-29,17.06,1.39,3.19,0.13,377000.0
2012-08-30,17.83,1.36,3.2,0.13,377000.0
2012-08-31,17.47,1.35,3.21,0.13,377000.0
2012-09-01,17.47,1.35,3.21,0.14,371000.0
2012-09-03,17.47,1.35,3.21,0.14,371000.0
2012-09-04,17.98,1.36,3.18,0.14,371000.0
2012-09-05,17.74,1.35,3.18,0.14,371000.0
2012-09-06,15.6,1.41,3.19,0.14,371000.0
2012-09-07,14.38,1.42,3.2,0.14,371000.0
2012-09-08,14.38,1.42,3.2,0.14,393000.0
2012-09-10,16.28,1.43,3.2,0.14,393000.0
2012-09-11,16.41,1.45,3.18,0.14,393000.0
2012-09-12,15.8,1.52,3.18,0.14,393000.0
2012-09-13,14.05,1.51,3.21,0.14,393000.0
2012-09-14,14.51,1.61,3.15,0.14,393000.0
2012-09-15,14.51,1.61,3.15,0.14,392000.0
2012-09-17,14.59,1.6,3.12,0.14,392000.0
2012-09-18,14.18,1.57,3.09,0.14,392000.0
2012-09-19,13.88,1.52,3.07,0.14,392000.0
2012-09-20,14.07,1.53,3.04,0.14,392000.0
2012-09-21,13.98,1.5,3.06,0.14,392000.0
2012-09-22,13.98,1.5,3.06,0.14,377000.0
2012-09-24,14.15,1.47,3.02,0.14,377000.0
2012-09-25,15.43,1.43,3.03,0.14,377000.0
2012-09-26,16.81,1.38,3.03,0.14,377000.0
2012-09-27,14.84,1.41,3.05,0.14,377000.0
2012-09-28,15.73,1.42,3.07,0.14,377000.0
2012-09-29,15.73,1.42,3.07,0.14,376000.0
2012-10-01,16.32,1.39,3.06,0.16,376000.0
2012-10-02,15.71,1.41,3.04,0.16,376000.0
2012-10-03,15.43,1.41,3.03,0.16,376000.0
2012-10-04,14.55,1.47,2.99,0.16,376000.0
2012-10-05,14.33,1.48,2.98,0.16,376000.0
2012-10-06,14.33,1.48,2.98,0.16,350000.0
2012-10-08,15.11,1.48,2.98,0.16,350000.0
2012-10-09,16.37,1.49,2.93,0.16,350000.0
2012-10-10,16.29,1.45,2.9,0.16,350000.0
2012-10-11,15.59,1.42,2.87,0.16,350000.0
2012-10-12,16.14,1.42,2.85,0.16,350000.0
2012-10-13,16.14,1.42,2.85,0.16,386000.0
2012-10-15,15.27,1.43,2.83,0.16,386000.0
2012-10-16,15.22,1.48,2.8,0.16,386000.0
2012-10-17,15.07,1.53,2.77,0.16,386000.0
2012-10-18,15.03,1.57,2.72,0.16,386000.0
2012-10-19,17.06,1.49,2.71,0.16,386000.0
2012-10-20,17.06,1.49,2.71,0.16,374000.0
2012-10-22,16.62,1.51,2.68,0.16,374000.0
2012-10-23,18.83,1.5,2.73,0.16,374000.0
2012-10-24,18.33,1.51,2.74,0.16,374000.0
2012-10-25,18.12,1.55,2.73,0.16,374000.0
2012-10-26,17.81,1.48,2.76,0.16,374000.0
2012-10-27,17.81,1.48,2.76,0.16,364000.0
2012-10-29,17.81,1.44,2.75,0.16,364000.0
2012-10-30,17.81,1.44,2.75,0.16,364000.0
2012-10-31,18.6,1.42,2.73,0.16,364000.0
2012-11-01,16.69,1.45,2.75,0.16,364000.0
2012-11-02,17.59,1.47,2.77,0.16,364000.0
2012-11-03,17.59,1.47,2.77,0.16,365000.0
2012-11-05,18.42,1.44,2.74,0.16,365000.0
2012-11-06,17.58,1.48,2.74,0.16,365000.0
2012-11-07,19.08,1.41,2.78,0.16,365000.0
2012-11-08,18.49,1.35,2.8,0.16,365000.0
2012-11-09,18.61,1.34,2.82,0.16,365000.0
2012-11-10,18.61,1.34,2.82,0.16,446000.0
2012-11-12,16.68,1.34,2.82,0.16,446000.0
2012-11-13,16.65,1.32,2.85,0.16,446000.0
2012-11-14,17.92,1.34,2.87,0.16,446000.0
2012-11-15,17.99,1.34,2.9,0.16,446000.0
2012-11-16,16.41,1.34,2.9,0.16,446000.0
2012-11-17,16.41,1.34,2.9,0.16,406000.0
2012-11-19,15.24,1.36,2.91,0.16,406000.0
2012-11-20,15.08,1.39,2.9,0.16,406000.0
2012-11-21,15.31,1.42,2.89,0.16,406000.0
2012-11-22,15.31,1.42,2.89,0.16,406000.0
2012-11-23,15.14,1.41,2.89,0.16,406000.0
2012-11-24,15.14,1.41,2.89,0.16,388000.0
2012-11-26,15.5,1.39,2.9,0.16,388000.0
2012-11-27,15.92,1.37,2.91,0.16,388000.0
2012-11-28,15.51,1.36,2.91,0.16,388000.0
2012-11-29,15.06,1.37,2.95,0.16,388000.0
2012-11-30,15.87,1.37,2.95,0.16,388000.0
2012-12-01,15.87,1.37,2.95,0.16,375000.0
2012-12-03,16.64,1.38,2.95,0.16,375000.0
2012-12-04,17.12,1.37,2.94,0.16,375000.0
2012-12-05,16.46,1.35,2.97,0.16,375000.0
2012-12-06,16.58,1.34,2.96,0.16,375000.0
2012-12-07,15.9,1.39,2.96,0.16,375000.0
2012-12-08,15.9,1.39,2.96,0.16,340000.0
2012-12-10,16.05,1.39,2.95,0.16,340000.0
2012-12-11,15.57,1.42,2.95,0.16,340000.0
2012-12-12,15.95,1.47,2.94,0.16,340000.0
2012-12-13,16.56,1.47,2.92,0.16,340000.0
2012-12-14,17.0,1.48,2.9,0.16,340000.0
2012-12-15,17.0,1.48,2.9,0.16,356000.0
2012-12-17,16.34,1.53,2.9,0.16,356000.0
2012-12-18,15.57,1.56,2.92,0.16,356000.0
2012-12-19,17.36,1.54,2.89,0.16,356000.0
2012-12-20,17.67,1.53,2.89,0.16,356000.0
2012-12-21,17.84,1.51,2.86,0.16,356000.0
2012-12-22,17.84,1.51,2.86,0.16,362000.0
2012-12-24,17.84,1.53,2.86,0.16,362000.0
2012-12-25,17.84,1.53,2.86,0.16,362000.0
2012-12-26,19.48,1.51,2.87,0.16,362000.0
2012-12-27,19.47,1.48,2.84,0.16,362000.0
2012-12-28,22.72,1.46,2.85,0.16,362000.0
2012-12-29,22.72,1.46,2.85,0.16,362000.0
2012-12-31,18.02,1.53,2.85,0.16,362000.0
2013-01-01,18.02,1.53,2.85,0.14,362000.0
2013-01-02,14.68,1.59,2.85,0.14,362000.0
2013-01-03,14.56,1.65,2.84,0.14,362000.0
2013-01-04,13.83,1.66,2.81,0.14,362000.0
2013-01-05,13.83,1.66,2.81,0.14,363000.0
2013-01-07,13.79,1.65,2.8,0.14,363000.0
2013-01-08,13.62,1.64,2.81,0.14,363000.0
2013-01-09,13.81,1.64,2.81,0.14,363000.0
2013-01-10,13.49,1.65,2.8,0.14,363000.0
2013-01-11,13.36,1.63,2.8,0.14,363000.0
2013-01-12,13.36,1.63,2.8,0.14,344000.0
2013-01-14,13.52,1.63,2.8,0.14,344000.0
2013-01-15,13.55,1.6,2.81,0.14,344000.0
2013-01-16,13.42,1.58,2.84,0.14,344000.0
2013-01-17,13.57,1.61,2.84,0.14,344000.0
2013-01-18,12.46,1.61,2.82,0.14,344000.0
2013-01-19,12.46,1.61,2.82,0.14,339000.0
2013-01-21,12.46,1.61,2.82,0.14,339000.0
2013-01-22,12.43,1.6,2.82,0.14,339000.0
2013-01-23,12.46,1.6,2.83,0.14,339000.0
2013-01-24,12.69,1.65,2.82,0.14,339000.0
2013-01-25,12.89,1.7,2.82,0.14,339000.0
2013-01-26,12.89,1.7,2.82,0.14,366000.0
2013-01-28,13.57,1.71,2.82,0.14,366000.0
2013-01-29,13.31,1.73,2.81,0.14,366000.0
2013-01-30,14.32,1.76,2.84,0.14,366000.0
2013-01-31,14.28,1.75,2.82,0.14,366000.0
2013-02-01,12.9,1.77,2.84,0.15,366000.0
2013-02-02,12.9,1.77,2.84,0.15,361000.0
2013-02-04,14.67,1.75,2.85,0.15,361000.0
2013-02-05,13.72,1.77,2.85,0.15,361000.0
2013-02-06,13.41,1.73,2.86,0.15,361000.0
2013-02-07,13.5,1.74,2.85,0.15,361000.0
2013-02-08,13.02,1.74,2.86,0.15,361000.0
2013-02-09,13.02,1.74,2.86,0.15,347000.0
2013-02-11,12.94,1.72,2.84,0.15,347000.0
2013-02-12,12.64,1.73,2.85,0.15,347000.0
2013-02-13,12.98,1.76,2.84,0.15,347000.0
2013-02-14,12.66,1.73,2.85,0.15,347000.0
2013-02-15,12.46,1.72,2.85,0.15,347000.0
2013-02-16,12.46,1.72,2.85,0.15,362000.0
2013-02-18,12.46,1.72,2.85,0.15,362000.0
2013-02-19,12.31,1.74,2.86,0.15,362000.0
2013-02-20,14.68,1.75,2.87,0.15,362000.0
2013-02-21,15.22,1.73,2.87,0.15,362000.0
2013-02-22,14.17,1.7,2.87,0.15,362000.0
2013-02-23,14.17,1.7,2.87,0.15,342000.0
2013-02-25,18.99,1.63,2.89,0.15,342000.0
2013-02-26,16.87,1.63,2.9,0.15,342000.0
2013-02-27,14.73,1.64,2.9,0.15,342000.0
2013-02-28,15.51,1.64,2.89,0.15,342000.0
2013-03-01,15.36,1.61,2.9,0.14,342000.0
