date,ticker,px_last,tri_gross,volume
2025-01-02,V US Equity,312.8012,353.7068,5373059.0
2025-01-02,VICI US Equity,27.8305,41.8053,5634532.0
2025-01-02,VLO US Equity,120.1427,232.9017,2106840.0
2025-01-02,VLTO US Equity,100.3655,101.0864,1315202.0
2025-01-02,VMC US Equity,254.121,411.172,641774.0
2025-01-02,VRSK US Equity,272.106,284.1571,1013570.0
2025-01-02,VRSN US Equity,203.9539,240.8532,913761.0
2025-01-02,VRTX US Equity,405.76,405.76,1277867.0
2025-01-02,VST US Equity,149.0529,202.5283,6169614.0
2025-01-02,VTR US Equity,57.116,238.6111,2958142.0
2025-01-02,VTRS US Equity,11.9567,15.8796,6663651.0
2025-01-02,VZ US Equity,38.268,158.8936,22470163.0
2025-01-02,WAB US Equity,188.2451,208.1918,1059355.0
2025-01-02,WAT US Equity,368.26,368.26,343624.0
2025-01-02,WBD US Equity,10.66,10.66,27073683.0
2025-01-02,WDAY US Equity,251.84,251.84,2118795.0
2025-01-02,WDC US Equity,46.6092,58.1129,5272899.0
2025-01-02,WEC US Equity,91.6287,278.7962,955901.0
2025-01-02,WELL US Equity,123.0483,871.5734,1716590.0
2025-01-02,WFC US Equity,69.0584,157.7246,8303301.0
2025-01-02,WM US Equity,198.3632,355.3883,1818342.0
2025-01-02,WMB US Equity,54.4589,160.6799,5906309.0
2025-01-02,WMT US Equity,89.3284,144.434,14820438.0
2025-01-02,WRB US Equity,57.403,92.1525,1384926.0
2025-01-02,WSM US Equity,185.3946,290.0462,1354584.0
2025-01-02,WST US Equity,327.5864,505.6471,443633.0
2025-01-02,WTW US Equity,307.4942,504.8521,403920.0
2025-01-02,WY US Equity,27.3482,83.0584,3447342.0
2025-01-02,WYNN US Equity,83.1651,154.06,2002844.0
2025-01-02,XEL US Equity,64.7112,246.9104,2817170.0
2025-01-02,XOM US Equity,104.4164,274.3526,12685447.0
2025-01-02,XYL US Equity,114.9048,138.4836,1015902.0
2025-01-02,XYZ US Equity,86.75,86.75,5695433.0
2025-01-02,YUM US Equity,131.644,194.315,2609869.0
2025-01-02,ZBH US Equity,103.9671,116.4846,833938.0
2025-01-02,ZBRA US Equity,383.76,383.76,342732.0
2025-01-02,ZTS US Equity,161.0362,177.4392,2232819.0
2025-01-03,A US Equity,135.1179,151.7128,1246919.0
2025-01-03,AAPL US Equity,242.499,291.8134,40244114.0
2025-01-03,ABBV US Equity,176.3599,294.6193,4380336.0
2025-01-03,ABNB US Equity,135.71,135.71,3607355.0
2025-01-03,ABT US Equity,112.21,220.033,4416827.0
2025-01-03,ACGL US Equity,91.4,96.1123,1624756.0
2025-01-03,ACN US Equity,348.8693,497.8934,2029853.0
2025-01-03,ADBE US Equity,430.57,443.789,5619372.0
2025-01-03,ADI US Equity,212.6243,344.6178,2547489.0
2025-01-03,ADM US Equity,48.5763,91.7577,1984397.0
2025-01-03,ADP US Equity,287.2097,516.0159,1044195.0
2025-01-03,ADSK US Equity,294.06,315.756,1176263.0
2025-01-03,AEE US Equity,86.9397,313.6746,1059417.0
2025-01-03,AEP US Equity,89.6515,367.3615,1688550.0
2025-01-03,AES US Equity,12.6231,19.2888,8762923.0
2025-01-03,AFL US Equity,101.4692,177.3691,1367986.0
2025-01-03,AIG US Equity,71.6585,101.5597,2964592.0
2025-01-03,AIZ US Equity,209.4525,306.5052,250938.0
2025-01-03,AJG US Equity,278.7045,692.1601,3729046.0
2025-01-03,AKAM US Equity,93.56,93.56,2324625.0
2025-01-03,ALB US Equity,86.265,140.2949,2626822.0
2025-01-03,ALGN US Equity,208.26,208.26,517020.0
2025-01-03,ALL US Equity,188.6502,382.929,1431760.0
2025-01-03,ALLE US Equity,128.7956,146.5044,597277.0
2025-01-03,AMAT US Equity,168.7047,232.4136,5721416.0
2025-01-03,AMCR US Equity,8.948,11.9229,11864829.0
2025-01-03,AMD US Equity,125.37,125.4043,36785299.0
2025-01-03,AME US Equity,178.6473,218.5295,540488.0
2025-01-03,AMGN US Equity,254.79,371.287,2979940.0
2025-01-03,AMP US Equity,530.904,788.82,275028.0
2025-01-03,AMT US Equity,179.656,241.24,1817315.0
2025-01-03,AMZN US Equity,224.19,224.19,27515606.0
2025-01-03,ANET US Equity,115.2,115.2,5052365.0
2025-01-03,AON US Equity,351.8554,583.9311,925442.0
2025-01-03,AOS US Equity,67.5813,119.0694,932791.0
2025-01-03,APA US Equity,22.4928,33.6425,3984507.0
2025-01-03,APD US Equity,280.3962,558.8952,1581597.0
2025-01-03,APH US Equity,69.6987,80.1006,5048680.0
2025-01-03,APO US Equity,167.3679,425.4211,2491571.0
2025-01-03,APP US Equity,350.65,350.65,4431763.0
2025-01-03,APTV US Equity,60.53,66.5164,2805729.0
2025-01-03,ARE US Equity,96.0315,275.9607,1096248.0
2025-01-03,ATO US Equity,136.5133,436.9345,791326.0
2025-01-03,AVB US Equity,215.513,766.472,474311.0
2025-01-03,AVGO US Equity,230.908,322.556,24973192.0
2025-01-03,AVY US Equity,182.2108,376.3763,915336.0
2025-01-03,AWK US Equity,121.577,185.4792,728531.0
2025-01-03,AXON US Equity,601.06,601.06,434723.0
2025-01-03,AXP US Equity,301.3165,456.2763,1979833.0
2025-01-03,AZO US Equity,3268.78,3268.78,113112.0
2025-01-03,BA US Equity,169.9,281.905,10513769.0
2025-01-03,BAC US Equity,44.0233,97.8139,23455711.0
2025-01-03,BALL US Equity,53.4203,75.5363,2221810.0
2025-01-03,BAX US Equity,28.9912,52.2806,2821254.0
2025-01-03,BBY US Equity,80.4016,144.0799,3413240.0
2025-01-03,BDX US Equity,224.839,354.661,1244386.0
2025-01-03,BEN US Equity,19.7977,41.0922,2949935.0
2025-01-03,BF/B US Equity,35.4526,69.809,3211988.0
2025-01-03,BG US Equity,75.2184,122.2838,1231894.0
2025-01-03,BIIB US Equity,152.21,152.21,1188706.0
2025-01-03,BK US Equity,75.6344,155.0988,3369250.0
2025-01-03,BKNG US Equity,4876.996,4947.178,165555.0
2025-01-03,BKR US Equity,41.9656,103.7211,7476350.0
2025-01-03,BLDR US Equity,144.03,144.03,804005.0
2025-01-03,BLK US Equity,1005.194,1672.176,469065.0
2025-01-03,BMY US Equity,55.2349,160.0648,9534168.0
2025-01-03,BR US Equity,226.614,327.8748,553388.0
2025-01-03,BRK/B US Equity,453.56,453.56,2887160.0
2025-01-03,BRO US Equity,101.1491,142.9512,1066623.0
2025-01-03,BSX US Equity,90.69,90.69,3439787.0
2025-01-03,BX US Equity,172.1544,443.7206,1600698.0
2025-01-03,BXP US Equity,72.771,268.969,747768.0
2025-01-03,C US Equity,69.4953,131.1868,11343450.0
2025-01-03,CAG US Equity,26.3987,74.0047,4491674.0
2025-01-03,CAH US Equity,118.5008,189.3595,1717484.0
2025-01-03,CARR US Equity,68.8341,73.8191,3197717.0
2025-01-03,CAT US Equity,359.4075,769.9492,1391959.0
2025-01-03,CB US Equity,269.039,488.531,1155611.0
2025-01-03,CBOE UF Equity,193.5151,249.6933,192345.0
2025-01-03,CBRE US Equity,131.5,131.5,1155948.0
2025-01-03,CCI US Equity,86.5935,138.3624,2108319.0
2025-01-03,CCL US Equity,24.38,42.1291,20575509.0
2025-01-03,CDNS US Equity,303.86,303.86,1149118.0
2025-01-03,CDW US Equity,172.4073,196.1674,947646.0
2025-01-03,CEG US Equity,251.2825,259.5963,4578769.0
2025-01-03,CF US Equity,86.9423,125.3985,1762276.0
2025-01-03,CFG US Equity,43.3021,63.4004,2635923.0
2025-01-03,CHD US Equity,103.6911,154.1365,1094298.0
2025-01-03,CHRW US Equity,102.6063,169.1097,810804.0
2025-01-03,CHTR US Equity,358.35,358.35,1884170.0
2025-01-03,CI US Equity,276.5917,368.7786,1333151.0
2025-01-03,CINF US Equity,139.6236,361.6318,465815.0
2025-01-03,CL US Equity,88.6118,168.9152,3101760.0
2025-01-03,CLX US Equity,158.638,355.056,671252.0
2025-01-03,CMCSA US Equity,36.6839,53.7617,20335583.0
2025-01-03,CME US Equity,229.205,464.553,1597939.0
2025-01-03,CMG US Equity,59.7,59.7,5917824.0
2025-01-03,CMI US Equity,348.898,713.885,623410.0
2025-01-03,CMS US Equity,65.1211,169.4704,1267130.0
2025-01-03,CNC US Equity,61.48,61.48,4999665.0
2025-01-03,CNP US Equity,31.0682,124.1623,4227886.0
2025-01-03,COF US Equity,178.8354,254.4233,1886746.0
2025-01-03,COIN US Equity,270.65,270.65,5990830.0
2025-01-03,COO US Equity,91.79,94.1199,764905.0
2025-01-03,COP US Equity,98.6166,207.7457,5759562.0
2025-01-03,COR US Equity,227.8191,294.3887,1718614.0
2025-01-03,COST US Equity,913.112,1364.601,1614211.0
2025-01-03,CPAY US Equity,341.85,341.85,312225.0
2025-01-03,CPB US Equity,40.8221,94.5543,1994525.0
2025-01-03,CPRT US Equity,56.91,56.91,3049667.0
2025-01-03,CPT US Equity,114.9937,553.5994,540451.0
2025-01-03,CRL US Equity,185.8,185.8,408850.0
2025-01-03,CRM US Equity,331.2748,334.7909,4102503.0
2025-01-03,CRWD US Equity,359.02,359.02,2663914.0
2025-01-03,CSCO US Equity,58.1201,88.752,18859541.0
2025-01-03,CSGP US Equity,72.25,72.25,1848688.0
2025-01-03,CSX US Equity,31.9478,56.8881,17511793.0
2025-01-03,CTAS US Equity,184.784,257.054,2105637.0
2025-01-03,CTRA US Equity,25.5644,39.0129,6126706.0
2025-01-03,CTSH US Equity,75.4934,84.8097,2570720.0
2025-01-03,CTVA US Equity,55.52,60.2007,2380800.0
2025-01-03,CVS US Equity,44.2519,74.3123,12202291.0
2025-01-03,CVX US Equity,142.8779,438.4175,5813935.0
2025-01-03,D US Equity,52.8305,213.9893,3366676.0
2025-01-03,DAL US Equity,58.4787,67.4534,9206963.0
2025-01-03,DASH US Equity,174.96,174.96,1926351.0
2025-01-03,DAY US Equity,72.52,72.52,983589.0
2025-01-03,DD US Equity,73.5427,196.9875,2511410.0
2025-01-03,DDOG US Equity,144.83,144.83,2199880.0
2025-01-03,DE US Equity,419.4219,765.3066,875122.0
2025-01-03,DECK US Equity,207.25,207.25,1711721.0
2025-01-03,DELL US Equity,118.1876,128.4316,5601022.0
2025-01-03,DG US Equity,73.2407,83.7025,3120883.0
2025-01-03,DGX US Equity,149.7633,208.3049,766193.0
2025-01-03,DHI US Equity,138.6738,195.9729,2208193.0
2025-01-03,DHR US Equity,234.11,255.8581,2381138.0
2025-01-03,DIS US Equity,110.688,148.0907,5394318.0
2025-01-03,DLR US Equity,177.7166,409.8087,1574307.0
2025-01-03,DLTR US Equity,73.36,73.36,4557838.0
2025-01-03,DOC US Equity,19.4351,134.2073,2469413.0
2025-01-03,DOV US Equity,186.4641,317.385,404519.0
2025-01-03,DOW US Equity,37.2042,53.5125,6840562.0
2025-01-03,DPZ US Equity,432.946,950.878,505192.0
2025-01-03,DRI US Equity,183.6758,345.1685,1129387.0
2025-01-03,DTE US Equity,118.6753,475.2038,906111.0
2025-01-03,DUK US Equity,104.922,410.684,2299376.0
2025-01-03,DVA US Equity,152.82,152.82,411226.0
2025-01-03,DVN US Equity,33.2226,56.427,8817888.0
2025-01-03,DXCM US Equity,81.07,81.07,2684639.0
2025-01-03,EA US Equity,145.7293,149.7546,1110838.0
2025-01-03,EBAY US Equity,60.8965,68.1739,4665088.0
2025-01-03,ECL US Equity,230.2122,335.0021,916660.0
2025-01-03,ED US Equity,86.9816,377.2576,1954733.0
2025-01-03,EFX US Equity,251.988,338.233,492236.0
2025-01-03,EG US Equity,358.9009,577.8013,292635.0
2025-01-03,EIX US Equity,76.5403,213.2065,2118254.0
2025-01-03,EL US Equity,71.1753,97.9077,3519988.0
2025-01-03,ELV US Equity,366.385,455.778,1251273.0
2025-01-03,EME US Equity,472.8921,511.9713,390176.0
2025-01-03,EMN US Equity,85.8592,228.005,1221039.0
2025-01-03,EMR US Equity,121.9006,274.4561,1621172.0
2025-01-03,EOG US Equity,123.514,185.9696,3012049.0
2025-01-03,EPAM US Equity,230.72,230.72,374649.0
2025-01-03,EQIX US Equity,944.13,1261.977,284313.0
2025-01-03,EQR US Equity,69.5081,330.473,1096813.0
2025-01-03,EQT US Equity,46.6008,81.8294,8235989.0
2025-01-03,ERIE US Equity,410.2332,890.8924,78635.0
2025-01-03,ES US Equity,55.3028,156.0721,1718929.0
2025-01-03,ESS US Equity,279.32,1034.31,331220.0
2025-01-03,ETN US Equity,339.1577,749.5928,2570710.0
2025-01-03,ETR US Equity,75.075,273.5264,2740139.0
2025-01-03,EVRG US Equity,59.7537,270.5006,1220578.0
2025-01-03,EW US Equity,73.91,73.91,3997406.0
2025-01-03,EXC US Equity,37.0359,123.2519,4268182.0
2025-01-03,EXE US Equity,97.4226,121.6587,1959159.0
2025-01-03,EXPD US Equity,110.52,144.9447,670814.0
2025-01-03,EXPE US Equity,184.908,207.808,902781.0
2025-01-03,EXR US Equity,146.1031,350.7036,810222.0
2025-01-03,F US Equity,9.3048,47.2944,77245879.0
2025-01-03,FANG US Equity,167.3853,215.1125,2016764.0
2025-01-03,FAST US Equity,35.2818,57.6719,4941522.0
2025-01-03,FCX US Equity,37.2769,69.8946,10155209.0
2025-01-03,FDS US Equity,471.469,604.511,158739.0
2025-01-03,FDX US Equity,269.4413,334.8802,1181532.0
2025-01-03,FE US Equity,38.6896,132.5668,1990129.0
2025-01-03,FFIV US Equity,254.36,254.36,410978.0
2025-01-03,FI US Equity,208.57,208.57,1579964.0
2025-01-03,FICO US Equity,1966.26,2063.75,197182.0
2025-01-03,FIS US Equity,78.956,116.6669,1630313.0
2025-01-03,FITB US Equity,41.6116,93.525,4879141.0
2025-01-03,FOX US Equity,46.2463,51.0836,849692.0
2025-01-03,FOXA US Equity,48.858,53.6708,2604970.0
2025-01-03,FRT US Equity,107.142,449.561,429168.0
2025-01-03,FSLR US Equity,186.43,186.43,1278007.0
2025-01-03,FTNT US Equity,97.47,97.47,4272634.0
2025-01-03,FTV US Equity,56.9886,59.2143,1726001.0
2025-01-03,GD US Equity,259.204,493.92,1287646.0
2025-01-03,GDDY US Equity,200.39,200.39,842547.0
2025-01-03,GE US Equity,171.3904,345.4924,3975729.0
2025-01-03,GEHC US Equity,80.4083,80.7338,2713052.0
2025-01-03,GEN US Equity,27.1503,73.7601,2441196.0
2025-01-03,GEV US Equity,353.6063,354.2883,2392405.0
2025-01-03,GILD US Equity,89.5113,127.9991,4265369.0
2025-01-03,GIS US Equity,61.8519,159.7287,3200492.0
2025-01-03,GL US Equity,110.795,154.9904,644142.0
2025-01-03,GLW US Equity,46.7731,78.0027,3235479.0
2025-01-03,GM US Equity,51.3417,68.6893,8949929.0
2025-01-03,GNRC US Equity,158.88,232.8671,584310.0
2025-01-03,GOOG US Equity,192.506,193.826,12874957.0
2025-01-03,GOOGL US Equity,191.167,192.487,18596159.0
2025-01-03,GPC US Equity,114.1197,306.3739,1218074.0
2025-01-03,GPN US Equity,111.5933,121.411,896636.0
2025-01-03,GRMN US Equity,204.7185,389.1215,623469.0
2025-01-03,GS US Equity,571.346,820.233,1422989.0
2025-01-03,GWW US Equity,1047.115,1712.68,170482.0
2025-01-03,HAL US Equity,27.0523,44.35,6704135.0
2025-01-03,HAS US Equity,55.1277,113.5195,1125076.0
2025-01-03,HBAN US Equity,15.9748,47.1709,14845872.0
2025-01-03,HCA US Equity,294.9293,395.365,1259993.0
2025-01-03,HD US Equity,382.169,662.528,2232389.0
2025-01-03,HIG US Equity,108.1553,201.8664,941719.0
2025-01-03,HII US Equity,184.587,229.866,403664.0
2025-01-03,HLT US Equity,246.0984,260.0769,827765.0
2025-01-03,HOLX US Equity,73.19,73.19,2059059.0
2025-01-03,HON US Equity,223.008,426.8341,2637525.0
2025-01-03,HOOD US Equity,41.35,41.35,19978820.0
2025-01-03,HPE US Equity,21.3751,28.0664,8662335.0
2025-01-03,HPQ US Equity,32.1103,58.4819,5451673.0
2025-01-03,HRL US Equity,30.4678,57.1429,1817375.0
2025-01-03,HSIC US Equity,69.09,69.09,803669.0
2025-01-03,HST US Equity,16.9871,45.1954,7547936.0
2025-01-03,HSY US Equity,164.9244,326.475,932666.0
2025-01-03,HUBB US Equity,426.7242,1005.3868,343400.0
2025-01-03,HUM US Equity,260.646,294.923,1373935.0
2025-01-03,HWM US Equity,112.5266,117.7261,2132760.0
2025-01-03,IBKR US Equity,45.7451,63.8316,4292904.0
2025-01-03,IBM US Equity,218.2389,437.9758,3873578.0
2025-01-03,ICE US Equity,148.604,173.113,1227621.0
2025-01-03,IDXX US Equity,415.53,415.53,341236.0
2025-01-03,IEX US Equity,204.8076,327.8311,304051.0
2025-01-03,IFF US Equity,81.668,172.227,1265895.0
2025-01-03,INCY US Equity,69.63,69.63,1542670.0
2025-01-03,INTC US Equity,20.56,36.5462,48983942.0
2025-01-03,INTU US Equity,627.237,709.144,993440.0
2025-01-03,INVH US Equity,31.382,38.4781,1919499.0
2025-01-03,IP US Equity,51.4089,138.9744,3017790.0
2025-01-03,IPG US Equity,27.0714,48.5524,3460752.0
2025-01-03,IQV US Equity,197.39,197.39,849619.0
2025-01-03,IR US Equity,92.4221,92.8676,2473215.0
2025-01-03,IRM US Equity,103.0889,237.5361,2295346.0
2025-01-03,ISRG US Equity,535.295,535.295,1250986.0
2025-01-03,IT US Equity,485.97,514.373,300898.0
2025-01-03,ITW US Equity,249.2383,450.6736,866805.0
2025-01-03,IVZ US Equity,17.1479,41.6674,2280237.0
2025-01-03,J US Equity,131.4898,141.6984,813895.0
2025-01-03,JBHT US Equity,174.2532,232.5269,609970.0
2025-01-03,JBL US Equity,149.4628,192.3132,2004320.0
2025-01-03,JCI US Equity,78.9829,126.5894,1849350.0
2025-01-03,JKHY US Equity,171.9631,244.136,378348.0
2025-01-03,JNJ US Equity,140.7956,295.9095,5879816.0
2025-01-03,JPM US Equity,239.3951,570.7963,9491053.0
2025-01-03,K US Equity,79.5109,198.8896,1521717.0
2025-01-03,KDP US Equity,31.1102,261.6759,5071106.0
2025-01-03,KEY US Equity,16.679,50.0907,7008752.0
2025-01-03,KEYS US Equity,163.8,163.8,668639.0
2025-01-03,KHC US Equity,29.3404,46.0675,7848868.0
2025-01-03,KIM US Equity,22.377,105.3947,2875318.0
2025-01-03,KKR US Equity,151.4045,262.7603,1687680.0
2025-01-03,KLAC US Equity,652.53,1238.12,865223.0
2025-01-03,KMB US Equity,126.1712,321.1404,1563058.0
2025-01-03,KMI US Equity,27.3845,55.1827,9878840.0
2025-01-03,KMX US Equity,80.07,80.07,1963259.0
2025-01-03,KO US Equity,60.4017,129.7484,10403204.0
2025-01-03,KR US Equity,60.5575,85.5204,10651194.0
2025-01-03,KVUE US Equity,20.6131,22.4552,6079260.0
2025-01-03,L US Equity,84.174,106.662,640284.0
2025-01-03,LDOS US Equity,145.9951,285.8389,1075406.0
2025-01-03,LEN US Equity,128.927,166.4264,2084415.0
2025-01-03,LH US Equity,227.2421,237.2962,478640.0
2025-01-03,LHX US Equity,206.6645,364.3126,902210.0
2025-01-03,LII US Equity,609.992,952.872,266337.0
2025-01-03,LIN US Equity,409.509,688.1535,1995949.0
2025-01-03,LKQ US Equity,35.7313,39.3888,2261982.0
2025-01-03,LLY US Equity,777.3302,1715.4981,1799992.0
2025-01-03,LMT US Equity,471.577,995.624,817601.0
2025-01-03,LNT US Equity,56.9167,230.9037,1440685.0
2025-01-03,LOW US Equity,244.7986,355.57,1889257.0
2025-01-03,LRCX US Equity,74.6981,87.4489,8983435.0
2025-01-03,LULU US Equity,378.18,378.18,1032678.0
2025-01-03,LUV US Equity,33.0351,38.9327,5562041.0
2025-01-03,LVS US Equity,49.562,77.3848,3051710.0
2025-01-03,LW US Equity,64.2548,73.2271,1596199.0
2025-01-03,LYB US Equity,68.1509,163.817,3663364.0
2025-01-03,LYV US Equity,129.49,129.49,1216981.0
2025-01-03,MA US Equity,519.066,570.31,1627726.0
2025-01-03,MAA US Equity,150.5172,831.3494,550793.0
2025-01-03,MAR US Equity,273.263,351.0609,1772997.0
2025-01-03,MAS US Equity,71.2311,138.5261,838581.0
2025-01-03,MCD US Equity,289.79,558.003,2240254.0
2025-01-03,MCHP US Equity,56.4098,102.7421,5453237.0
2025-01-03,MCK US Equity,575.542,751.922,708138.0
2025-01-03,MCO US Equity,476.4679,646.6221,412301.0
2025-01-03,MDLZ US Equity,59.0324,107.3287,7036472.0
2025-01-03,MDT US Equity,79.6515,130.1916,5394979.0
2025-01-03,MET US Equity,80.4721,145.0972,2513244.0
2025-01-03,META US Equity,603.221,606.93,11436784.0
2025-01-03,MGM US Equity,34.09,36.2148,3320572.0
2025-01-03,MHK US Equity,117.31,117.31,502383.0
2025-01-03,MKC US Equity,74.9521,141.0301,910480.0
2025-01-03,MLM US Equity,514.388,766.946,332400.0
2025-01-03,MMC US Equity,208.8809,434.0096,1052190.0
2025-01-03,MMM US Equity,128.011,297.17,2273763.0
2025-01-03,MNST US Equity,52.39,52.39,3736739.0
2025-01-03,MO US Equity,50.4936,286.9993,5609678.0
2025-01-03,MOH US Equity,294.49,294.49,402780.0
2025-01-03,MOS US Equity,24.6039,33.2635,6858495.0
2025-01-03,MPC US Equity,140.3424,211.575,2531130.0
2025-01-03,MPWR US Equity,616.8926,717.3229,654552.0
2025-01-03,MRK US Equity,96.3647,254.4633,6072551.0
2025-01-03,MRNA US Equity,42.18,42.18,5555554.0
2025-01-03,MS US Equity,123.2554,221.7416,3988482.0
2025-01-03,MSCI US Equity,595.8109,673.1752,243759.0
2025-01-03,MSFT US Equity,421.0368,686.5123,16662943.0
2025-01-03,MSI US Equity,458.3692,678.2778,525618.0
2025-01-03,MTB US Equity,187.381,386.626,1007478.0
2025-01-03,MTCH US Equity,32.1047,32.68,2567140.0
2025-01-03,MTD US Equity,1238.28,1238.28,106406.0
2025-01-03,MU US Equity,89.6688,92.3138,17484588.0
2025-01-03,NCLH US Equity,25.42,25.42,9514750.0
2025-01-03,NDAQ US Equity,77.4988,96.8153,2687229.0
2025-01-03,NDSN US Equity,205.2753,315.8227,263180.0
2025-01-03,NEE US Equity,70.2866,194.1291,5089044.0
2025-01-03,NEM US Equity,37.5835,59.6165,6262196.0
2025-01-03,NFLX US Equity,881.05,881.05,2970019.0
2025-01-03,NI US Equity,35.6258,126.5384,2651849.0
2025-01-03,NKE US Equity,72.0846,105.4523,10083479.0
2025-01-03,NOC US Equity,461.699,880.246,624523.0
2025-01-03,NOW US Equity,1073.77,1073.77,898694.0
2025-01-03,NRG US Equity,97.4261,129.6015,2701285.0
2025-01-03,NSC US Equity,232.0534,464.2527,1001255.0
2025-01-03,NTAP US Equity,115.6334,155.1038,1091905.0
2025-01-03,NTRS US Equity,101.1234,191.4872,900079.0
2025-01-03,NUE US Equity,114.4483,234.082,2080388.0
2025-01-03,NVDA US Equity,144.4387,157.5094,229322478.0
2025-01-03,NVR US Equity,8070.6,8070.6,18044.0
2025-01-03,NWS US Equity,30.3071,34.3572,387023.0
2025-01-03,NWSA US Equity,27.3544,31.1058,1683703.0
2025-01-03,NXPI US Equity,205.9239,230.6124,2308155.0
2025-01-03,O US Equity,51.3103,330.2013,4076272.0
2025-01-03,ODFL US Equity,179.9736,186.859,1090646.0
2025-01-03,OKE US Equity,99.2812,411.6388,2398991.0
2025-01-03,OMC US Equity,83.5997,163.0448,1492359.0
2025-01-03,ON US Equity,63.91,63.91,6964273.0
2025-01-03,ORCL US Equity,164.9679,205.3344,5878052.0
2025-01-03,ORLY US Equity,80.281,80.281,4730280.0
2025-01-03,OTIS US Equity,91.6813,99.3875,1284673.0
2025-01-03,OXY US Equity,49.7088,130.0448,10633345.0
2025-01-03,PANW US Equity,183.25,183.25,4277552.0
2025-01-03,PAYC US Equity,202.8796,206.4936,410707.0
2025-01-03,PAYX US Equity,136.7322,292.8688,1284555.0
2025-01-03,PCAR US Equity,103.8736,324.0927,1937160.0
2025-01-03,PCG US Equity,20.3336,45.6333,12578107.0
2025-01-03,PEG US Equity,84.2239,339.6696,1685126.0
2025-01-03,PEP US Equity,145.308,300.611,5221639.0
2025-01-03,PFE US Equity,25.2325,69.0087,33416986.0
2025-01-03,PFG US Equity,75.708,143.9707,1125645.0
2025-01-03,PG US Equity,162.0055,346.4804,5256807.0
2025-01-03,PGR US Equity,237.471,440.7851,1461969.0
2025-01-03,PH US Equity,632.8884,1051.0666,529204.0
2025-01-03,PHM US Equity,109.4022,139.9922,1934527.0
2025-01-03,PKG US Equity,221.6633,456.5723,550155.0
2025-01-03,PLD US Equity,102.7911,309.9812,3558791.0
2025-01-03,PLTR US Equity,79.89,79.89,62415008.0
2025-01-03,PM US Equity,120.0484,274.1929,3350210.0
2025-01-03,PNC US Equity,190.379,511.1634,1358144.0
2025-01-03,PNR US Equity,100.2701,176.3959,915452.0
2025-01-03,PNW US Equity,81.776,300.5244,770096.0
2025-01-03,PODD US Equity,266.3,266.3,465453.0
